Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
406,Arch Capital Group,14.10,4.80,52.50,37.90,Insurance,1995,Pembroke,Bermuda,Marc Grandisson,6400.00
407,Synchrony Financial,19.40,2.90,121.20,17.60,Banking and Financial Services,2003,Stamford- Connecticut,United States,Brian D. Doubles,20000.00
408,Fifth Third Bank,13.20,2.30,214.50,26.40,Banks,1858,Cincinnati- Ohio,United States,Timothy N. Spence,18724.00
409,Becton Dickinson,19.70,1.30,54.20,68.30,Health Care Equipment & Services,1897,Franklin Lakes- New Jersey,United States,Thomas E. Polen,75000.00
410,ENEOS Holdings,95.80,2.00,67.00,14.40,Construction- Chemicals- Raw Materials,2010,Tokyo,Japan,Tomohide Miyata,8981.00
411,Hana Financial Group,21.50,2.40,452.30,13.30,Banking and Financial Services,2005,Seoul,South Korea,Young-Joo Ham,22007.00
412,Posco,57.40,1.10,76.70,22.30,Construction,1968,Pohang,South Korea,In-Hwa Chang,530.00
413,Tata Consultancy Services,29.10,5.50,17.60,166.50,Data Analytics & Big Data,1968,Mumbai,India,Krithivasan. K. Krithivasan,601000.00
414,Schweizerische Nationalbank,38.70,32.40,942.20,0.44,Banking,1905,Zurich,Switzerland,Thomas Jakob Ulrich Jordan,999.00
415,Prologis,8.20,3.20,93.30,104.10,Real Estate,1991,San Francisco- California,United States,Hamid R. Moghadam,2574.00
416,Wanhua Chemical Group,24.90,2.40,38.60,39.10,Chemicals,1998,Yantai,China,Guang Wu Kou,29053.00
417,Oneok,17.80,2.20,44.40,48.20,Oil & Gas Operations,1906,Tulsa- Oklahoma,United States,Pierce H. Norton,4775.00
418,Analog Devices,11.60,2.80,48.40,106.20,Semiconductors- Electronics- Electrical Engineering,1965,Wilmington- Massachusetts,United States,Vincent T. Roche,26000.00
419,Parker-Hannifin,19.80,2.80,29.60,70.10,Engineering- Manufacturing,1918,Cleveland- Ohio,United States,Jennifer A. Parmentier,62730.00
420,Baoshan Iron & Steel,48.50,1.70,53.70,21.20,Materials,2000,Shanghai,China,Xiao Di Wu,44445.00
421,ArcelorMittal,68.30,0.92,93.90,21.60,Materials,2006,Luxembourg,Luxembourg,Aditya Mittal,126756.00
422,Nomura,28.80,1.10,364.40,17.50,Diversified Financials,1925,Tokyo,Japan,Kentaro Okuda,26402.00
423,Bank Of Shanghai,15.00,3.20,436.50,15.30,Banking,1995,Shanghai,China,Youlian Hu,14890.00
424,American Tower,11.20,2.10,66.70,90.80,Diversified Financials,1995,Boston- Massachusetts,United States,Steven O. Vondran,5643.00
425,Hewlett Packard Enterprise,28.10,1.90,58.60,23.20,IT Software & Services,2015,San Jose- California,United States,Antonio Fabio Neri,62000.00
426,Marriott International,24.10,2.90,25.80,67.90,Travel & Leisure,1927,Bethesda- Maryland,United States,Anthony G. Capuano,117000.00
427,Regeneron Pharmaceuticals,13.10,3.90,34.40,108.20,Drugs & Biotechnology,1988,Tarrytown- New York,United States,Leonard S. Schleifer,13400.00
428,Intuit,15.10,2.80,29.70,185.10,IT Software & Services,1983,Mountain View- California,United States,Sasan K. Goodarzi,18200.00
429,Sysco,78.00,2.10,24.70,37.80,Food- Soft Beverages- Alcohol & Tobacco,1969,Houston- Texas,United States,Kevin P. Hourican,50000.00
430,Daikin Industries,30.40,1.80,32.20,47.30,Capital Goods,1924,Osaka,Japan,Masanori Togawa,96337.00
431,Veolia Environnement,49.00,1.00,80.20,23.80,Utilities,1853,Paris,France,Estelle Karine Brachlianoff,218000.00
432,Bridgestone,30.00,2.20,36.90,30.50,Automotive (Automotive and Suppliers),1931,Tokyo,Japan,Shuichi Ishibashi,125199.00
433,Cummins,34.00,1.90,31.80,39.10,Engineering- Manufacturing,1919,Columbus- Ohio,United States,Jennifer W. Rumsey,58000.00
434,Michelin Group,30.60,2.10,38.90,29.00,Automotive (Automotive and Suppliers),1889,Clermont-Ferrand,France,Florent Menegaux,125000.00
435,Komatsu,26.80,2.70,37.20,28.00,Engineering- Manufacturing,1921,Tokyo,Japan,Hiroyuki Ogawa,65738.00
436,Pfizer,55.10,-0.29,221.10,162.30,Drugs & Biotechnology,1849,New York- New York,United States,Albert Bourla,88000.00
437,CSL,14.10,2.50,37.30,90.50,Drugs & Biotechnology,1916,Parkville,Australia,Paul McKenzie,32000.00
438,Keurig Dr Pepper,14.90,2.20,52.30,45.80,Food- Soft Beverages- Alcohol & Tobacco,2018,Plano- Texas,United States,Timothy P. Cofer,21700.00
439,Canadian Pacific Kansas City,10.20,2.90,60.30,76.60,Transportation,1881,Calgary,Canada,Keith Edward Creel,18233.00
440,Bank of Baroda,17.10,2.30,198.40,16.20,Banking,1908,Mumbai,India,Debadatta Chand,78122.00
441,CTBC Financial Holding,13.20,1.80,270.60,23.20,Banking and Financial Services,2002,Taipei,Taiwan,Jia-Wen Chen,31200.00
442,Kotak Mahindra Bank,11.40,2.20,92.00,40.50,Banking,1985,Mumbai,India,Ashok Valiram Vaswani,73481.00
443,TC Energy,11.40,2.10,94.60,40.40,Construction- Chemicals- Raw Materials,1951,Calgary,Canada,Francois L. Poirier,3500.00
444,Carrier Global,23.00,1.20,40.80,58.80,Engineering- Manufacturing,1915,Syracuse- New York,United States,David L. Gitlin,52000.00
445,Aon,13.70,2.60,40.80,63.60,Banking and Financial Services,1982,Dublin,Ireland,Gregory C. Case,50000.00
446,Herm�s International,14.50,4.70,22.60,261.40,Retail and Wholesale,1837,Paris,France,Axel Dumas Henri-Louis Bauer,22037.00
447,Mitsubishi Heavy Industries,32.20,1.50,41.30,29.60,Engineering- Manufacturing,1884,Tokyo,Japan,Seiji Izumisawa,77697.00
448,Infineon Technologies,16.90,2.80,31.40,52.20,Semiconductors- Electronics- Electrical Engineering,1999,Neubiberg,Germany,Jochen Hanebeck,58600.00
449,Heineken,32.80,1.30,61.90,23.40,Food- Soft Beverages- Alcohol & Tobacco,1864,Amsterdam,Netherlands,Jean-François M. L. van Boxmeer,89000.00
450,Boeing,76.40,-2.20,134.50,113.50,Aerospace & Defense,1916,Chicago- Illinois,United States,David L. Calhoun,147060.00
451,Grupo Mexico,14.30,3.20,35.80,52.60,Materials,1978,Mexico City,Mexico,Germán Larrea Mota-Velasco,31362.00
452,London Stock Exchange,10.40,0.95,1026.20,62.80,Banking and Financial Services,2007,London,United Kingdom,David Adam Schwimmer,25000.00
453,Sherwin-Williams,23.00,2.40,23.40,79.20,Home Improvement,1866,Cleveland- Ohio,United States,Heidi G. Petz,64000.00
454,Dollar General,38.70,1.70,33.70,31.20,Retail and Wholesale,1939,Goodlettsville- Tennessee,United States,Todd J. Vasos,170000.00
455,Baker Hughes Company,26.20,1.80,37.10,33.40,Engineering- Manufacturing,1908,Houston- Texas,United States,Lorenzo Simonelli,58000.00
456,CRRC,32.40,1.70,65.20,18.10,Capital Goods,2007,Beijing,China,Yong Cai Sun,154292.00
457,Bank Central Asia,7.50,3.30,91.10,75.30,Banking,1957,Jakarta,Indonesia,Jahja Setiaatmadja,27273.00
458,Boston Scientific,14.70,1.80,36.70,109.70,Health Care Equipment & Services,1979,Marlborough- Massachusetts,United States,Michael F. Mahoney,48000.00
459,Naturgy Energy Group,24.50,2.10,41.90,26.10,Utilities,1843,Madrid,Spain,Francisco Miguel Reynés Massanet,6883.00
460,Saudi Electricity,20.70,1.30,133.50,19.60,Utilities,2000,Riyadh,Saudi Arabia,Khalid Hamad Algnoon,32000.00
461,Softbank,46.70,-1.70,308.70,80.60,Telecommunications Services,1981,Tokyo,Japan,Masayoshi Son,59721.00
462,Wilmar International,67.20,1.50,61.80,14.70,Food- Drink & Tobacco,1991,Singapore,Singapore,Khoon Hong Kuok,100000.00
463,China Vanke,65.10,1.50,202.50,10.40,Construction,1984,Shenzhen,China,Jiu Sheng Zhu,131097.00
464,Maybank,11.10,2.00,223.70,25.50,Banking and Financial Services,1960,Kuala Lumpur,Malaysia,Khairussaleh Ramli,42000.00
465,Hyundai Mobis,44.30,2.60,45.20,15.10,Consumer Durables,1977,Seoul,South Korea,Eui-Sun Chung,12101.00
466,General Mills,20.20,2.60,30.90,40.20,Food- Soft Beverages- Alcohol & Tobacco,1928,Golden Valley- Minnesota,United States,Jeff Harmening Harmening,34000.00
467,Canon,29.00,1.90,37.90,27.50,Semiconductors- Electronics- Electrical Engineering,1937,Tokyo,Japan,Fujio Mitarai,169151.00
468,Consolidated Edison,14.50,1.80,66.70,33.60,Utilities,1823,New York- New York,United States,Timothy P. Cawley,14592.00
469,Kansai Electric Power,28.10,3.10,59.70,14.10,Utilities,1951,Osaka,Japan,#NAME?,31933.00
470,Danone,29.90,0.94,49.10,41.80,Food- Soft Beverages- Alcohol & Tobacco,1919,Paris,France,Antoine Bernard de Saint-Affrique,96000.00
471,BT Group,25.40,2.30,65.20,16.60,Telecommunications Services- Cable Supplier,1846,London,United Kingdom,Allison Kirkby,99000.00
472,Bharti Airtel,18.10,0.90,53.30,91.50,Telecommunications Services,1995,New Delhi,India,Gopal Vittal,67774.00
473,Etisalat,15.00,2.80,40.20,38.10,Telecommunications Services- Cable Supplier,1976,Abu Dhabi,United Arab Emirates,Hatem Mohamed Galal Ahmed Dowidar,60000.00
474,OMV Group,39.80,1.70,55.40,16.90,Construction- Chemicals- Raw Materials,1956,Vienna,Austria,Alfred Stern,22300.00
475,Fast Retailing,20.20,2.40,23.40,80.90,Retail and Wholesale,1963,Yamaguchi,Japan,Tadashi Yanai,59607.00
476,Carrefour,91.80,1.80,62.00,12.10,Retail and Wholesale,1959,Massy,France,Alexandre Bompard,321383.00
477,NetEase,14.60,4.20,26.20,65.00,IT Software & Services,1997,Hangzhou,China,Lei Ding,29128.00
478,Compass Group,40.10,1.70,22.40,48.80,Business Services & Supplies,1994,Chertsey,United Kingdom,Dominic Blakemore,500000.00
479,Principal Financial Group,14.90,1.30,288.40,20.00,Insurance,1879,Des Moines- Iowa,United States,Daniel Joseph Houston,20000.00
480,BCE,18.30,1.40,53.60,31.40,Telecommunications Services,1970,Verdun,Canada,Mirko Bibic,45132.00
481,Prudential,10.90,1.70,171.60,28.50,Banking and Financial Services,1848,Hong Kong & London,United Kingdom,Anil Wadhwani,15257.00
482,Suzuki Motor,37.20,1.90,35.60,22.20,Automotive (Automotive and Suppliers),1909,Hamamatsu,Japan,Toshihiro Suzuki,16955.00
483,FirstRand,12.40,2.10,127.70,21.20,Banking and Financial Services,1998,Gauteng,South Africa,Mary Vilakazi,50178.00
484,Sun Hung Kai Properties,9.20,3.10,104.50,29.80,Construction,1963,Hong Kong,Hong Kong,Ping Luen Kwok,40000.00
485,Recruit Holdings,23.60,2.40,20.80,76.50,IT Software & Services,1960,Tokyo,Japan,Hisayuki Idekoba,51757.00
486,Williams,10.20,2.90,52.70,50.30,Oil & Gas Operations,1908,Tulsa- Oklahoma,United States,Alan S. Armstrong,5601.00
487,Xcel Energy,13.80,1.80,65.60,30.80,Utilities,1909,Minneapolis- Minnesota,United States,Robert C. Frenzel,11311.00
488,Coal India,17.20,3.90,28.50,34.80,Materials,1973,Kolkata,India,PM Prasad,248550.00
489,Kuwait Finance House,9.30,1.80,120.40,40.80,Banking,1977,Kuwait City,Kuwait,Abdulwahab Essa Abdulwahab Al-Rushoud,15000.00
490,Raymond James Financial,14.00,1.80,81.20,26.20,Banking and Financial Services,1962,Saint Petersburg- Florida,United States,Paul C. Reilly,17000.00
491,Reckitt Benckiser Group,18.20,2.00,34.60,41.10,Household & Personal Products,1823,Slough,United Kingdom,Kris Licht,53035.00
492,China Coal Energy,27.30,2.90,49.20,14.80,Materials,2006,Beijing,China,Yan Jiang Li,47122.00
493,Samsung C&T,32.20,1.70,51.50,17.50,Construction,1963,Seoul,South Korea,Keum-Yong Chung- Jung-Suk Koh,9492.00
494,Longfor Group Holdings,25.40,1.80,98.80,13.00,Construction,1993,Beijing,China,Xu Ping Chen,29116.00
495,Blackstone,10.30,2.20,39.70,151.90,Diversified Financials,1985,New York- New York,United States,Stephen Allen Schwarzman,4735.00
496,Daiwa House Industry,36.00,2.10,43.20,16.90,Construction,1947,Osaka,Japan,Keiichi Yoshii,48831.00
497,Shaanxi Coal Industry,21.70,2.60,27.90,32.70,Materials,2008,Xi'an,China,Shi Bin Wang,43355.00
498,China Merchants Shekou Industrial Zone Holdings,28.60,0.94,281.70,14.30,Construction,1978,Shenzhen,China,Wen Kai Zhu,52485.00
499,Mitsui Fudosan,16.50,1.60,62.70,26.20,Business Services & Supplies,1941,Tokyo,Japan,Takashi Ueda,2049.00
500,Henkel,23.30,1.40,35.00,38.30,Packaged Goods,1876,Düsseldorf,Germany,Carsten Knobel,50000.00
501,Imperial Brands,22.80,2.60,36.10,21.50,Food- Soft Beverages- Alcohol & Tobacco,1901,Bristol,United Kingdom,Stefan Bomhard,26000.00
502,Truist Financial,33.20,-1.40,535.00,53.50,Banking and Financial Services,1872,Charlotte- North Carolina,United States,Bill Rogers,50832.00
503,L3Harris Technologies,20.20,1.20,41.80,42.40,Aerospace & Defense,2019,Melbourne- Florida,United States,Chris Kubasik,44500.00
504,Air Products & Chemicals,12.20,2.50,35.90,58.40,Construction- Chemicals- Raw Materials,1940,Allentown- Pennsylvania,United States,Seifi Ghasemi,23000.00
505,Woodside Energy Group,14.00,1.60,55.40,34.90,Oil & Gas Operations,1954,Perth,Australia,Marguerite Eileen O’Neill,4667.00
506,Capgemini,24.30,1.80,27.30,38.60,Professional Services,1967,Paris,France,Aiman Ezzat,340000.00
507,NN Group,21.60,1.20,230.00,13.50,Insurance,1963,The Hague,Netherlands,David Knibbe,16364.00
508,Legal & General Group,55.90,0.54,656.30,19.00,Insurance,1836,Frederick- Maryland,United States,Antonio Pedro Dos Santos Simoes,2500.00
509,Republic Services,15.20,1.80,31.40,59.30,Utilities,1998,Phoenix- Arizona,United States,Jon Vander Ark,41000.00
510,Halliburton,23.10,2.60,24.70,33.60,Construction- Chemicals- Raw Materials,1919,Houston- Texas,United States,Jeffrey Allen Miller,10513.00
511,Bouygues,61.10,1.10,64.90,14.50,Construction,1952,Paris,France,Olivier Roussat,201498.00
512,Pernod Ricard,12.60,2.20,42.80,40.80,Food- Soft Beverages- Alcohol & Tobacco,1975,Paris,France,Alexandre Ricard,19480.00
513,Bristol Myers Squibb,45.50,-6.10,99.00,89.30,Drugs & Biotechnology,1933,New York- New York,United States,Christopher S. Boerner,34100.00
514,Coca-Cola Europacific Partners,19.80,1.80,32.30,34.20,Food- Soft Beverages- Alcohol & Tobacco,2016,Uxbridge,United Kingdom,Damian Paul Gammell,33000.00
515,Yankuang Energy Group,16.80,2.50,58.40,17.80,Materials,1997,Zoucheng,China,Yao Meng Xiao,79242.00
516,Markel,16.60,2.50,44.90,21.60,Banking and Financial Services,1930,Glen Allen- Virginia,United States,Thomas Sinnickson Gayner,21600.00
517,Huntington Bank,11.10,1.80,193.50,20.60,Banks,1866,Columbus- Ohio,United States,Steve Steinour Steinour,18595.00
518,Tokyo Electric Power,47.80,1.90,96.40,9.80,Utilities,1951,Tokyo,Japan,Takashi Kawamura,37891.00
519,CME Group,5.60,3.20,132.10,76.70,Diversified Financials,1898,Chicago- Illinois,United States,Terrence A. Duffy,3565.00
520,STMicroelectronics,16.50,3.70,25.00,37.20,Semiconductors,1987,Plan-Les-Ouates,Switzerland,Jean-Marc Chery,51370.00
521,Swiss Life Holding,13.20,1.20,258.30,19.90,Insurance,1857,Zürich,Switzerland,Matthias Aellig,12279.00
522,Edison International,16.40,0.96,83.60,29.40,Utilities,1886,Rosemead- California,United States,Pedro J. Pizarro,14375.00
523,GE HealthCare Technologies,19.50,1.60,32.20,37.40,Professional Service,2023,Chicago- Illinois,United States,Peter J. Arduini,51000.00
524,Thales,19.90,1.10,42.80,37.50,Aerospace & Defense,1949,Paris,France,Patrice Caine,81000.00
525,Canara Bank,16.80,1.80,184.00,12.40,Banking,1906,Bangalore,India,K. Satyanarayana Raju,86919.00
526,Isbank,17.60,3.00,100.00,11.50,Banking and Financial Services,1924,Ankara,Turkey,Hakan Aran MBA,10000.00
527,Nutrien,28.30,0.84,53.60,28.60,Chemicals,2017,Saskatoon,Canada,Kenneth A. Seitz,25900.00
528,British American Tobacco,33.90,-17.90,151.30,69.90,Food- Drink & Tobacco,1902,London,United Kingdom,Tadeu Luiz Marroco,52000.00
529,East Japan Railway,18.90,1.40,64.60,20.50,Transportation and Logistics,1987,Tokyo,Japan,Yoichi Kise,44565.00
530,Central Japan Railway,11.80,2.70,65.70,21.90,Transportation,1987,Nagoya,Japan,Kouei Tsuge,30153.00
531,Bank of Nanjing,11.40,2.50,331.50,14.00,Banking,1996,Nanjing,China,Sheng Rong Hu,16342.00
532,TE Connectivity,15.80,3.40,22.80,46.20,Semiconductors,2007,Schaffhausen,Switzerland,Terrence R. Curtin,90000.00
533,Power Finance,11.10,2.40,124.60,18.50,Business Services & Supplies,1986,New Delhi,India,Parminder Chopra,568.00
534,Royal Caribbean Group,14.70,2.10,35.20,36.50,Cruise Lines,1985,Miami- Florida,United States,Jason T. Liberty,98200.00
535,HeidelbergCement,22.90,2.10,40.20,19.00,Construction,1874,Heidelberg,Germany,Ralph Dominik von Achten,50997.00
536,AirBnB,10.20,4.90,24.50,92.50,Travel & Leisure,2008,San Francisco- California,United States,Brian Chesky,6907.00
537,Bharat Petroleum,54.10,3.20,24.30,16.40,Oil & Gas Operations,1928,Mumbai,India,Krishnakumar Gopalan,27154.00
538,LG Chem,40.00,0.76,61.00,23.00,Chemicals,1947,Seoul,South Korea,Hak Cheol Shin,14470.00
539,Turkish Airlines,21.20,6.80,35.60,13.80,Transportation and Logistics,1933,Istanbul,Turkey,Bilal Eksi,5000.00
540,Wuliangye Yibin,10.30,4.40,25.00,84.00,Food- Drink & Tobacco,1998,Yibin,China,Wen Ge Jiang,25118.00
541,Subaru Corporation,32.50,2.70,31.80,15.60,Auto Brands,1953,Tokyo,Japan,Tomomi Nakamura,36910.00
542,Weichai Power,30.10,1.40,46.90,17.50,Consumer Durables,2002,Weifang,China,De Cheng Wang,47623.00
543,Luxshare Precision Industry,32.60,1.60,23.60,31.50,Semiconductors- Electronics- Electrical Engineering,2004,Dongguan,China,Lai Chun Wang,236932.00
544,Atlas Copco,16.60,2.70,18.60,90.00,Engineering- Manufacturing,1873,Nacka,Sweden,Vagner Rego,45800.00
545,United Rentals,14.50,2.50,26.70,45.70,Business Services & Supplies,1997,Stamford- Connecticut,United States,Matthew John Flannery,26300.00
546,CNH Industrial,24.20,2.30,45.70,14.40,Engineering- Manufacturing,2012,Amsterdam,Netherlands,Scott Wellington Wine,40220.00
547,Loews,16.30,1.50,80.90,17.20,Insurance,1954,New York- New York,United States,James S. Tisch,12280.00
548,Entergy,12.00,2.10,61.60,24.10,Utilities,1913,New Orleans- Louisiana,United States,Andrew S. Marsh,12000.00
549,Quanta Computer,34.30,1.40,23.10,34.20,Technology Hardware & Equipment,1988,Taoyuan,Taiwan,Tzu Chen Liang,
550,BASF,72.10,0.03,88.30,47.50,Construction- Chemicals- Raw Materials,1865,Ludwigshafen am Rhein,Germany,Markus Kamieth,112000.00
551,NXP Semiconductors,13.30,2.80,23.30,68.50,Semiconductors,2006,Eindhoven,Netherlands,Kurt Sievers,34200.00
552,Lam Research,14.20,3.60,18.30,119.20,Semiconductors- Electronics- Electrical Engineering,1980,Fremont- California,United States,Timothy M. Archer,18700.00
553,Vertex Pharmaceuticals,10.20,4.00,23.90,114.90,Drugs & Biotechnology,1989,Boston- Massachusetts,United States,Reshma Kewalramani,4412.00
554,Citizens Financial Group,12.50,1.40,220.40,16.90,Banking and Financial Services,1828,Providence- Rhode Island,United States,Bruce Winfield van Saun,17570.00
555,Xiamen C&D,101.20,1.80,123.40,4.50,Transportation,1998,Xiamen,China,Mao Lin,49752.00
556,S.F. Holding,36.60,1.20,31.10,25.40,Transportation,1993,Shenzhen,China,Wei Wang,153125.00
557,Norfolk Southern,12.00,1.40,42.10,52.30,Transportation and Logistics,1990,Norfolk- Virginia,United States,Alan H. Shaw,19300.00
558,Deutsche Boerse,6.60,1.90,262.90,37.20,Diversified Financials,1990,Eschborn,Germany,Theodor Weimer,14502.00
559,Intact Financial,20.30,1.20,38.10,30.10,Insurance,1809,Toronto,Canada,Charles J. G.,30000.00
560,Fujifilm Holdings,20.50,1.70,31.60,26.40,Conglomerate,1934,Tokyo,Japan,Teiichi Goto,72254.00
561,Everest Re Group,15.40,2.90,47.90,17.10,Insurance,1999,Hamilton,Bermuda,Juan C. Andrade,2844.00
562,OTP Bank,11.80,2.90,113.70,13.60,Banking,1949,Budapest,Hungary,Sándor Csányi,41547.00
563,Trane Technologies,18.20,2.20,19.30,74.40,Engineering- Manufacturing,1871,Dublin,Ireland,Dave S. Regnery,40000.00
564,Inpex,15.10,2.40,48.20,19.10,Oil & Gas Operations,2006,Tokyo,Japan,Naoki Kuroda,3531.00
565,Wesfarmers,28.90,1.70,18.60,51.90,Retail and Wholesale,1914,Perth,Australia,Robert Scott,120000.00
566,Colgate-Palmolive,19.80,2.60,16.60,77.20,Packaged Goods,1806,New York- New York,United States,Noel R. Wallace,34000.00
567,Samsung Life Insurance,17.50,1.40,233.50,11.80,Insurance,1957,Seoul,South Korea,Won-Hak Hong,5148.00
568,Haleon,14.00,1.30,43.40,38.20,Health Care Equipment & Services,2022,Weybridge,United Kingdom,Brian James McNamara,
569,Infosys,18.60,3.20,16.50,71.90,Professional Services,1981,Bangalore,India,Salil S. Parekh,336000.00
570,Devon Energy,15.10,3.30,25.00,31.40,Construction- Chemicals- Raw Materials,1971,Oklahoma City- Oklahoma,United States,Richard E. Muncrief,1900.00
571,Punjab National Bank,14.80,1.10,191.70,16.50,Banking and Financial Services,1895,New Delhi,India,Atul Kumar Goel,104000.00
572,Publicis Groupe,16.00,1.40,40.60,28.80,Media & Advertising,1926,Paris,France,Arthur Sadoun,103295.00
573,MediaTek,15.00,2.90,20.20,57.50,Semiconductors- Electronics- Electrical Engineering,1997,Hsinchu,Taiwan,Li Hsing Tsai,21982.00
574,SK Hynix,30.40,-3.50,76.70,96.50,Semiconductors,1949,Icheon,South Korea,Noh-Jung Kwak,32065.00
575,Gilead Sciences,27.40,0.48,56.30,84.40,Drugs & Biotechnology,1987,Foster City- California,United States,Daniel P. O'Day,18000.00
576,Union Bank of India,14.30,1.70,168.10,12.70,Banking,1919,Mumbai,India,Arumugam Manimekhalai,75594.00
577,Abu Dhabi Commercial Bank,9.90,2.20,161.90,16.70,Banking,1985,Abu Dhabi,United Arab Emirates,Ala'a Mohamed Atta Eraiqat,7982.00
578,Gallagher,10.50,1.10,61.00,56.30,Insurance,1927,Rolling Meadows- Illinois,United States,Patrick J. Gallagher,52000.00
579,International Airlines,31.80,2.90,41.60,11.10,Transportation,1974,London,United Kingdom,Luís Gallego Martín,71794.00
580,Fujitsu,26.00,1.80,23.20,27.90,Semiconductors- Electronics- Electrical Engineering,1935,Tokyo,Japan,Takahito Tokita,124000.00
581,Public Service Enterprise Group,9.70,1.80,52.40,37.10,Utilities,1903,Newark- New Jersey,United States,Ralph A. LaRossa,12543.00
582,Aptiv,20.10,3.00,23.60,22.30,Consumer Durables,1994,Dublin,Ireland,Kevin P. Clark,154000.00
583,Bayer,51.00,-3.40,129.50,30.50,Construction- Chemicals- Raw Materials,1863,Leverkusen,Germany,William N. Anderson,101369.00
584,China Zheshang Bank,18.20,2.10,437.50,8.30,Banking,1993,Hangzhou,China,Ren Kang Shen,22895.00
585,George Weston,45.00,1.00,36.00,18.80,Food Markets,1882,Toronto,Canada,Galen G. Weston,220000.00
586,Cardinal Health,220.60,0.55,45.90,24.10,Retail and Wholesale,1971,Dublin- Ohio,United States,Jason M. Hollar,30500.00
587,Kubota,20.80,1.70,38.00,17.90,Engineering- Manufacturing,1890,Osaka,Japan,Yuichi Kitao,50352.00
588,Regions Financial,9.20,1.80,154.90,18.50,Banks,1971,Birmingham- Alabama,United States,John M. Turner,20101.00
589,Bunge,57.60,1.90,25.80,14.60,Food- Drink & Tobacco,1818,St. Louis- Missouri,United States,Gregory A. Heckman,23000.00
590,Equitable Holdings,13.30,1.20,276.40,13.20,Diversified Financials,1859,New York- New York,United States,Mark Pearson,8500.00
591,China National Nuclear Power,10.30,1.50,78.30,24.00,Utilities,2008,Beijing,China,Zheng Yu Zou,18574.00
592,Bajaj Finserv,13.00,0.98,64.50,30.30,Insurance,2007,Pune,India,Sanjivnayan Rahul K. Bajaj,105.00
593,Mahindra & Mahindra,16.80,1.40,28.30,37.50,Consumer Durables,1945,Mumbai,India,Anish Dilip Shah,76625.00
594,Nintendo,11.60,3.40,20.80,63.70,Media & Advertising,1889,Kyoto,Japan,Shuntaro Furukawa,7724.00
595,Kenvue,15.50,1.50,27.30,39.20,Retailing,2022,Skillman- New Jersey,United States,Thibaut Mongon,22000.00
596,National Bank of Kuwait,7.80,1.80,124.60,23.70,Banking,1952,Kuwait City,Kuwait,Isam Jassim Al-Sager,
597,Barrick Gold,11.50,1.40,45.80,31.40,Materials,1983,Toronto,Canada,Dennis Mark Bristow,24600.00
598,Coinbase,4.70,1.30,348.00,51.00,Diversified Financials,2012,San Francisco- California,United States,Brian Armstrong,3416.00
599,Ecolab,15.50,1.60,21.30,66.70,Business Services & Supplies,1923,Saint Paul- Minnesota,United States,Christophe Beck,48000.00
600,AutoZone,17.80,2.60,16.70,50.50,Auto Parts,1979,Memphis- Tennessee,United States,Philip B. Daniele,112000.00
601,Illinois Tool Works,16.10,3.10,15.70,74.80,Engineering- Manufacturing,1912,Glenview- Illinois,United States,Christopher A. O'Herlihy,17000.00
602,DSV,21.60,1.70,22.00,31.40,Transportation,1976,Hedehusene,Denmark,Jens Hesselberg Lund,73577.00
603,Standard Bank Group,7.80,2.50,167.60,17.30,Banking and Financial Services,1862,Johannesburg,South Africa,Simpiwe Kenneth Tshabalala,50451.00
604,Associated British Foods,24.90,1.50,23.70,25.90,Food- Soft Beverages- Alcohol & Tobacco,1935,London,United Kingdom,George Garfield Weston,133000.00
605,Lenovo Group,55.70,0.88,39.50,16.30,Semiconductors- Electronics- Electrical Engineering,1984,Quarry Bay,Hong Kong,Yuan Qing Yang,77000.00
606,Northern Trust,12.80,0.98,156.10,17.50,Banking and Financial Services,1889,Chicago- Illinois,United States,Michael G. O'Grady,19000.00
607,Reinsurance Group of America,20.70,0.86,100.70,14.00,Insurance,1973,Chesterfield- Missouri,United States,Tony Cheng,3900.00
608,Nokia,22.80,0.89,42.90,21.60,Telecommunications Services- Cable Supplier,1865,Espoo,Finland,Pekka Ilmari Lundmark,86700.00
609,PKO Bank Polski,9.70,1.50,124.60,18.20,Banking,1919,Warsaw,Poland,Szymon Midera,25657.00
610,Ferguson,29.40,1.80,15.70,42.70,Trading Companies,1887,Wokingham,United Kingdom,Kevin M. Murphy,35000.00
611,Grupa PZU,14.60,1.40,118.10,12.20,Insurance,1803,Warsaw,Poland,Artur Olech,38738.00
612,IQVIA,15.10,1.40,26.60,42.10,Professional Service,2016,Durham- North Carolina,United States,Ari Bousbib,86000.00
613,Woori Financial Group,19.10,1.70,374.90,8.00,Banking,1899,Seoul,South Korea,Jong-Yong Yim,150.00
614,Edp-energias De Portugal,17.00,1.10,60.20,17.40,Utilities,1976,Lisbon,Portugal,Miguel Stilwell de Andrade,13041.00
615,Hess,11.60,2.00,24.70,48.70,Oil & Gas Operations,1920,New York- New York,United States,John B. Hess,1756.00
616,Naspers,6.10,4.10,60.50,38.30,IT Software & Services,1915,Cape Town,South Africa,Ervin Tu,27573.00
617,Swire Pacific,12.10,3.70,57.30,12.50,Food- Drink & Tobacco,1816,Hong Kong,Hong Kong,Merlin Bingham Swire,53964.00
618,Kimberly-Clark,20.40,1.80,17.10,45.20,Packaged Goods,1872,Irving- Texas,United States,Michael D. Hsu,41000.00
